order_id,customer_id,product_id,order_date,order_timestamp,quantity,unit_price,discount_amount,order_status,payment_method,_ingestion_timestamp
ORD-001,CUST-1001,PROD-101,2024-01-15,2024-01-15 10:23:45,2,299.99,0,completed,credit_card,2024-01-15 10:30:00
ORD-002,CUST-1002,PROD-102,2024-01-15,2024-01-15 11:45:22,1,599.99,50.00,COMPLETED,PayPal,2024-01-15 12:00:00
ORD-003,CUST-1003,PROD-103,2024-01-16,2024-01-16 09:12:33,3,49.99,0,shipped,Debit_Card,2024-01-16 09:30:00
ORD-001,CUST-1001,PROD-101,2024-01-15,2024-01-15 10:23:45,2,299.99,0,SHIPPED,CREDIT_CARD,2024-01-15 15:00:00
ORD-004,CUST-1001,PROD-104,2024-01-16,2024-01-16 14:55:18,1,899.99,100.00,processing,credit_card,2024-01-16 15:00:00
ORD-005,CUST-1004,PROD-101,2024-01-17,2024-01-17 08:30:00,1,299.99,29.99,COMPLETED,Apple_Pay,2024-01-17 09:00:00
ORD-006,CUST-1005,PROD-105,2024-01-17,2024-01-17 16:22:10,2,149.99,0,DELIVERED,credit_card,2024-01-17 17:00:00
TEST-001,TEST-CUST,PROD-101,2024-01-18,2024-01-18 00:00:00,999,0.01,0,COMPLETED,TEST,2024-01-18 00:00:00
ORD-007,CUST-1002,PROD-102,2024-01-18,2024-01-18 10:10:10,1,599.99,0,PENDING,paypal,2024-01-18 10:30:00
ORD-008,CUST-1006,PROD-106,2024-01-18,2024-01-18 13:45:30,4,29.99,10.00,completed,debit_card,2024-01-18 14:00:00
ORD-009,CUST-1003,PROD-107,2024-01-19,2024-01-19 09:00:00,1,1299.99,0,SHIPPED,Credit_Card,2024-01-19 09:30:00
ORD-010,,PROD-103,2024-01-19,2024-01-19 11:30:45,2,49.99,0,COMPLETED,APPLE_PAY,2024-01-19 12:00:00
